chunk_id,book_id,chunk_type,character_count,word_count,created_at
FULLBOOK_5005,5005,fullbook,960087,174892,2025-08-07 23:53:39.444611
FULLBOOK_5006,5006,fullbook,663662,113058,2025-08-07 23:53:40.12716
FULLBOOK_5007,5007,fullbook,909298,145943,2025-08-07 23:53:40.736281
FULLBOOK_5008,5008,fullbook,593178,94146,2025-08-07 23:53:41.414212
FULLBOOK_5009,5009,fullbook,738347,130232,2025-08-07 23:53:42.021021
FULLBOOK_501,501,fullbook,1416257,246470,2025-08-06 12:46:10.46581
FULLBOOK_5010,5010,fullbook,677261,119984,2025-08-07 23:53:42.699282
FULLBOOK_502,502,fullbook,1329599,222996,2025-08-06 12:46:11.395426
FULLBOOK_503,503,fullbook,1888682,282397,2025-08-06 12:46:12.343072
FULLBOOK_504,504,fullbook,1818286,288428,2025-08-06 12:46:13.413944
FULLBOOK_505,505,fullbook,1253081,224982,2025-08-06 12:46:14.430647
FULLBOOK_506,506,fullbook,1306391,226331,2025-08-06 12:46:24.776988
FULLBOOK_507,507,fullbook,1476952,261275,2025-08-06 12:46:25.744936
FULLBOOK_509,509,fullbook,1403135,253906,2025-08-06 12:46:26.744507
FULLBOOK_51,51,fullbook,1586679,275174,2025-08-06 12:27:32.101145
FULLBOOK_510,510,fullbook,1520699,230519,2025-08-06 12:46:27.679677
FULLBOOK_511,511,fullbook,711906,125812,2025-08-06 12:46:28.579356
FULLBOOK_512,512,fullbook,1415461,265694,2025-08-06 12:46:29.314056
FULLBOOK_513,513,fullbook,1108733,207959,2025-08-06 12:46:30.227355
FULLBOOK_514,514,fullbook,2562996,401362,2025-08-06 12:46:31.293984
FULLBOOK_515,515,fullbook,1178974,211770,2025-08-06 12:46:32.545406
FULLBOOK_516,516,fullbook,1834999,290237,2025-08-06 12:46:34.160303
FULLBOOK_517,517,fullbook,1386715,217089,2025-08-06 12:46:35.195515
FULLBOOK_518,518,fullbook,2684367,436178,2025-08-06 12:46:36.261248
FULLBOOK_519,519,fullbook,1805723,303503,2025-08-06 12:46:37.561045
FULLBOOK_52,52,fullbook,744312,115444,2025-08-06 12:27:33.901341
FULLBOOK_520,520,fullbook,1993090,350839,2025-08-06 12:46:38.644974
FULLBOOK_521,521,fullbook,3014082,470947,2025-08-06 12:46:39.883698
FULLBOOK_522,522,fullbook,974524,168173,2025-08-06 12:46:41.194082
FULLBOOK_523,523,fullbook,1926155,344953,2025-08-06 12:46:42.048244
FULLBOOK_524,524,fullbook,1659430,263613,2025-08-06 12:46:45.163914
FULLBOOK_525,525,fullbook,1258826,205052,2025-08-06 12:46:46.177776
FULLBOOK_526,526,fullbook,1636829,288033,2025-08-06 12:46:47.082044
FULLBOOK_527,527,fullbook,1911940,323599,2025-08-06 12:46:48.115237
FULLBOOK_528,528,fullbook,1392761,255146,2025-08-06 12:46:49.183149
FULLBOOK_529,529,fullbook,1596490,243155,2025-08-06 12:46:50.127498
FULLBOOK_53,53,fullbook,2142977,357380,2025-08-06 12:27:35.600196
FULLBOOK_530,530,fullbook,1126687,198325,2025-08-06 12:46:51.0607
FULLBOOK_531,531,fullbook,1408630,232562,2025-08-06 12:46:51.897536
FULLBOOK_532,532,fullbook,1512997,287450,2025-08-06 12:46:52.81434
FULLBOOK_533,533,fullbook,1965952,314460,2025-08-06 12:46:53.843812
FULLBOOK_534,534,fullbook,1061126,201886,2025-08-06 12:46:54.899682
FULLBOOK_535,535,fullbook,2021527,334427,2025-08-06 12:46:56.493041
FULLBOOK_536,536,fullbook,7072009,1270847,2025-08-06 12:46:58.065564
FULLBOOK_537,537,fullbook,1016614,172650,2025-08-06 12:47:00.496899
FULLBOOK_538,538,fullbook,862126,153141,2025-08-06 12:47:01.264959
FULLBOOK_539,539,fullbook,1754141,292308,2025-08-06 12:47:02.077303
FULLBOOK_54,54,fullbook,1590573,298024,2025-08-06 12:27:37.600007
FULLBOOK_540,540,fullbook,505176,94905,2025-08-06 12:47:02.993746
FULLBOOK_541,541,fullbook,786183,133657,2025-08-06 12:47:03.613817
FULLBOOK_542,542,fullbook,1329427,212916,2025-08-06 12:47:04.36251
FULLBOOK_543,543,fullbook,1386175,251306,2025-08-06 12:47:05.247074
FULLBOOK_544,544,fullbook,804448,124887,2025-08-06 12:47:06.128187
FULLBOOK_545,545,fullbook,1171267,201947,2025-08-06 12:47:06.86118
FULLBOOK_546,546,fullbook,4495005,728793,2025-08-06 12:47:07.967979
FULLBOOK_547,547,fullbook,3829154,609962,2025-08-06 12:47:09.968448
FULLBOOK_548,548,fullbook,755414,124934,2025-08-06 12:47:11.479291
FULLBOOK_549,549,fullbook,1253237,227941,2025-08-06 12:47:12.212763
FULLBOOK_55,55,fullbook,1988304,364548,2025-08-06 12:27:39.521374
FULLBOOK_550,550,fullbook,600023,105947,2025-08-06 12:47:13.028296
FULLBOOK_551,551,fullbook,1182103,214584,2025-08-06 12:47:13.742948
FULLBOOK_552,552,fullbook,1174881,206122,2025-08-06 12:47:14.611797
FULLBOOK_553,553,fullbook,2249079,365210,2025-08-06 12:47:15.559895
FULLBOOK_554,554,fullbook,700424,109215,2025-08-06 12:47:17.375594
FULLBOOK_555,555,fullbook,1866725,342956,2025-08-06 12:47:18.132211
FULLBOOK_556,556,fullbook,1485727,245435,2025-08-06 12:47:19.198659
FULLBOOK_557,557,fullbook,853072,156243,2025-08-06 12:47:20.111932
FULLBOOK_558,558,fullbook,1024834,186088,2025-08-06 12:47:20.846222
FULLBOOK_559,559,fullbook,1223743,209548,2025-08-06 12:47:21.629554
FULLBOOK_56,56,fullbook,892357,169572,2025-08-06 12:27:41.470582
FULLBOOK_560,560,fullbook,2086982,326364,2025-08-06 12:47:22.560173
FULLBOOK_561,561,fullbook,6046156,1122400,2025-08-06 12:47:24.082898
FULLBOOK_562,562,fullbook,817535,148717,2025-08-06 12:47:26.214867
FULLBOOK_563,563,fullbook,1383950,247948,2025-08-06 12:47:26.979552
FULLBOOK_564,564,fullbook,1125379,204627,2025-08-06 12:47:27.86256
FULLBOOK_565,565,fullbook,1282016,241312,2025-08-06 12:47:28.712086
FULLBOOK_566,566,fullbook,1490346,263748,2025-08-06 12:47:29.613614
FULLBOOK_567,567,fullbook,1235100,230157,2025-08-06 12:47:30.567261
FULLBOOK_568,568,fullbook,1400371,252469,2025-08-06 12:47:31.560693
FULLBOOK_569,569,fullbook,893452,162958,2025-08-06 12:47:32.976974
FULLBOOK_57,57,fullbook,1519019,277892,2025-08-06 12:27:43.189218
FULLBOOK_570,570,fullbook,1590020,252435,2025-08-06 12:47:33.788999
FULLBOOK_571,571,fullbook,1497522,252217,2025-08-06 12:47:34.760507
FULLBOOK_572,572,fullbook,1123493,212079,2025-08-06 12:47:35.69303
FULLBOOK_573,573,fullbook,1514886,254936,2025-08-06 12:47:37.160039
FULLBOOK_574,574,fullbook,1862289,305821,2025-08-06 12:47:38.160791
FULLBOOK_575,575,fullbook,1767334,279241,2025-08-06 12:47:39.292978
FULLBOOK_576,576,fullbook,1643003,275752,2025-08-06 12:47:40.412301
FULLBOOK_577,577,fullbook,1792669,331184,2025-08-06 12:47:41.460183
FULLBOOK_578,578,fullbook,533753,96376,2025-08-06 12:47:42.45312
FULLBOOK_579,579,fullbook,1201363,206232,2025-08-06 12:47:43.142408
FULLBOOK_58,58,fullbook,1277510,206556,2025-08-06 12:27:50.067699
FULLBOOK_580,580,fullbook,1445417,260923,2025-08-06 12:47:44.013357
FULLBOOK_581,581,fullbook,2190012,370764,2025-08-06 12:47:45.014817
FULLBOOK_582,582,fullbook,1035597,180171,2025-08-06 12:47:46.39373
FULLBOOK_583,583,fullbook,721393,134404,2025-08-06 12:47:47.165199
FULLBOOK_584,584,fullbook,1530149,247916,2025-08-06 12:47:47.898381
FULLBOOK_585,585,fullbook,1492636,235608,2025-08-06 12:47:48.863954
FULLBOOK_586,586,fullbook,1214498,207021,2025-08-06 12:47:49.827929
FULLBOOK_587,587,fullbook,611389,108037,2025-08-06 12:47:50.646348
FULLBOOK_588,588,fullbook,1642425,289053,2025-08-06 12:47:51.378153
FULLBOOK_589,589,fullbook,1792079,331157,2025-08-06 12:47:52.409742
FULLBOOK_59,59,fullbook,874251,155022,2025-08-06 12:27:51.799399
FULLBOOK_590,590,fullbook,1893452,316047,2025-08-06 12:47:53.494073
FULLBOOK_591,591,fullbook,1088809,202101,2025-08-06 12:47:54.527561
FULLBOOK_592,592,fullbook,1189946,215803,2025-08-06 12:47:55.347911
FULLBOOK_593,593,fullbook,1606677,252420,2025-08-06 12:47:56.860396
FULLBOOK_594,594,fullbook,2041642,268912,2025-08-06 12:47:57.91317
FULLBOOK_595,595,fullbook,996677,190579,2025-08-06 12:47:58.979457
FULLBOOK_596,596,fullbook,1416098,263316,2025-08-06 12:47:59.811428
FULLBOOK_597,597,fullbook,3367568,562853,2025-08-06 12:48:00.913393
FULLBOOK_598,598,fullbook,856156,160014,2025-08-06 12:48:02.34879
FULLBOOK_599,599,fullbook,1680371,285384,2025-08-06 12:48:03.144783
FULLBOOK_6,6,fullbook,1369280,223426,2025-08-06 03:45:55.263576
FULLBOOK_60,60,fullbook,2726577,488130,2025-08-06 12:27:53.555333
FULLBOOK_600,600,fullbook,1522634,253310,2025-08-06 12:48:04.160424
FULLBOOK_601,601,fullbook,942076,176250,2025-08-06 12:48:05.077099
FULLBOOK_602,602,fullbook,2226944,341792,2025-08-06 12:48:05.927431
FULLBOOK_603,603,fullbook,1779978,307053,2025-08-06 12:48:07.126789
FULLBOOK_604,604,fullbook,1571752,280112,2025-08-06 12:48:08.193442
FULLBOOK_605,605,fullbook,1596823,244701,2025-08-06 12:48:09.181569
FULLBOOK_606,606,fullbook,3113853,485427,2025-08-06 12:48:10.297641
FULLBOOK_607,607,fullbook,1583748,261088,2025-08-06 12:48:11.710713
FULLBOOK_608,608,fullbook,1756842,284584,2025-08-06 12:48:12.727643
FULLBOOK_609,609,fullbook,2050263,332126,2025-08-06 12:48:13.81117
FULLBOOK_61,61,fullbook,1472293,235959,2025-08-06 12:27:55.722034
FULLBOOK_610,610,fullbook,5444444,908666,2025-08-06 12:48:15.268155
FULLBOOK_611,611,fullbook,1403337,251065,2025-08-06 12:48:17.691068
FULLBOOK_612,612,fullbook,1470210,266813,2025-08-06 12:48:18.646564
FULLBOOK_613,613,fullbook,1851868,339810,2025-08-06 12:48:20.242982
FULLBOOK_614,614,fullbook,1872226,311591,2025-08-06 12:48:21.330087
FULLBOOK_615,615,fullbook,2864698,446298,2025-08-06 12:48:22.547019
FULLBOOK_616,616,fullbook,1967302,326931,2025-08-06 12:48:23.914469
FULLBOOK_617,617,fullbook,3695527,610911,2025-08-06 12:48:25.116185
FULLBOOK_618,618,fullbook,1892899,297108,2025-08-06 12:48:26.649459
FULLBOOK_619,619,fullbook,1407152,240819,2025-08-06 12:48:27.707267
FULLBOOK_62,62,fullbook,957638,170751,2025-08-06 12:27:57.532206
FULLBOOK_620,620,fullbook,1405159,258694,2025-08-06 12:48:28.626644
FULLBOOK_621,621,fullbook,1627811,310195,2025-08-06 12:48:29.577225
FULLBOOK_622,622,fullbook,1142962,221123,2025-08-06 12:48:30.532501
FULLBOOK_623,623,fullbook,2063579,324319,2025-08-06 12:48:31.424811
FULLBOOK_624,624,fullbook,1777383,275147,2025-08-06 12:48:32.678353
FULLBOOK_625,625,fullbook,1302406,205395,2025-08-06 12:48:33.714636
FULLBOOK_626,626,fullbook,713049,122037,2025-08-06 12:48:34.56044
FULLBOOK_627,627,fullbook,2267199,390229,2025-08-06 12:48:35.378884
FULLBOOK_628,628,fullbook,12237312,2262262,2025-08-06 12:48:37.414944
FULLBOOK_629,629,fullbook,1566389,255005,2025-08-06 12:48:41.377259
FULLBOOK_63,63,fullbook,1060812,184746,2025-08-06 12:27:59.233796
FULLBOOK_630,630,fullbook,1989057,359243,2025-08-06 12:48:42.415745
FULLBOOK_631,631,fullbook,527333,98738,2025-08-06 12:48:43.451188
FULLBOOK_632,632,fullbook,1098889,200793,2025-08-06 12:48:44.110946
FULLBOOK_633,633,fullbook,6491880,1170027,2025-08-06 12:48:46.163857
FULLBOOK_634,634,fullbook,1565862,250850,2025-08-06 12:48:48.479828
FULLBOOK_635,635,fullbook,906679,142766,2025-08-06 12:48:49.413554
FULLBOOK_636,636,fullbook,1594387,281810,2025-08-06 12:48:58.891972
FULLBOOK_637,637,fullbook,1892765,343574,2025-08-06 12:48:59.912902
FULLBOOK_638,638,fullbook,1381698,261939,2025-08-06 12:49:00.979011
FULLBOOK_639,639,fullbook,1300104,213764,2025-08-06 12:49:01.879628
FULLBOOK_64,64,fullbook,532437,84882,2025-08-06 12:28:00.888954
FULLBOOK_640,640,fullbook,1225339,216115,2025-08-06 12:49:02.76413
FULLBOOK_641,641,fullbook,963300,168149,2025-08-06 12:49:03.607931
FULLBOOK_642,642,fullbook,1711594,289785,2025-08-06 12:49:04.445124
FULLBOOK_643,643,fullbook,8155709,1327929,2025-08-06 12:49:06.027271
FULLBOOK_644,644,fullbook,1703803,292494,2025-08-06 12:49:08.861511
FULLBOOK_645,645,fullbook,1500491,274731,2025-08-06 12:49:09.875954
FULLBOOK_646,646,fullbook,1146851,184377,2025-08-06 12:49:10.830575
FULLBOOK_647,647,fullbook,121106,21456,2025-08-06 12:49:11.596999
FULLBOOK_648,648,fullbook,2603738,441423,2025-08-06 12:49:12.293955
FULLBOOK_649,649,fullbook,1369174,246975,2025-08-06 12:49:13.544443
FULLBOOK_65,65,fullbook,2671605,446504,2025-08-06 12:28:02.601567
FULLBOOK_650,650,fullbook,1328323,222210,2025-08-06 12:49:14.462609
FULLBOOK_651,651,fullbook,2441309,404830,2025-08-06 12:49:15.477569
FULLBOOK_652,652,fullbook,1683105,303980,2025-08-06 12:49:16.728723
FULLBOOK_653,653,fullbook,949371,145844,2025-08-06 12:49:18.293827
FULLBOOK_654,654,fullbook,1437281,236807,2025-08-06 12:49:20.559764
FULLBOOK_655,655,fullbook,1961411,337461,2025-08-06 12:49:21.494824
FULLBOOK_656,656,fullbook,919712,155884,2025-08-06 12:49:22.60993
FULLBOOK_657,657,fullbook,1451122,268208,2025-08-06 12:49:23.41441
FULLBOOK_658,658,fullbook,1403252,255488,2025-08-06 12:49:24.379788
FULLBOOK_659,659,fullbook,1358710,245563,2025-08-06 12:49:25.314966
FULLBOOK_66,66,fullbook,1394395,248533,2025-08-06 12:28:04.784194
FULLBOOK_660,660,fullbook,1479133,262164,2025-08-06 12:49:26.261414
FULLBOOK_661,661,fullbook,678861,114432,2025-08-06 12:49:27.162363
FULLBOOK_662,662,fullbook,1727855,297611,2025-08-06 12:49:27.912458
FULLBOOK_663,663,fullbook,1460840,257745,2025-08-06 12:49:28.944044
FULLBOOK_664,664,fullbook,935516,166823,2025-08-06 12:49:29.893308
FULLBOOK_665,665,fullbook,2149397,393824,2025-08-06 12:49:30.761877
FULLBOOK_666,666,fullbook,542141,97862,2025-08-06 12:49:31.811709
FULLBOOK_667,667,fullbook,666112,104169,2025-08-06 12:49:32.430161
FULLBOOK_668,668,fullbook,5285296,857820,2025-08-06 12:49:33.626233
FULLBOOK_669,669,fullbook,1439044,265028,2025-08-06 12:49:35.611516
FULLBOOK_67,67,fullbook,3056290,540067,2025-08-06 12:28:06.766757
FULLBOOK_670,670,fullbook,4935124,895899,2025-08-06 12:49:36.84521
FULLBOOK_671,671,fullbook,680726,108803,2025-08-06 12:49:38.678323
FULLBOOK_672,672,fullbook,2491560,411461,2025-08-06 12:49:39.643402
FULLBOOK_673,673,fullbook,1539492,264311,2025-08-06 12:49:41.50808
FULLBOOK_674,674,fullbook,2199851,401824,2025-08-06 12:49:42.541529
FULLBOOK_675,675,fullbook,827481,137321,2025-08-06 12:49:43.613574
FULLBOOK_676,676,fullbook,1199550,216766,2025-08-06 12:49:44.376219
FULLBOOK_677,677,fullbook,1628917,308651,2025-08-06 12:49:45.293117
FULLBOOK_678,678,fullbook,1690614,270001,2025-08-06 12:49:46.312568
FULLBOOK_679,679,fullbook,2065328,367662,2025-08-06 12:49:47.376839
FULLBOOK_68,68,fullbook,2917271,535466,2025-08-06 12:28:14.21763
FULLBOOK_680,680,fullbook,1462351,257849,2025-08-06 12:49:48.508876
FULLBOOK_681,681,fullbook,1734695,308599,2025-08-06 12:49:49.560067
FULLBOOK_682,682,fullbook,1569562,267798,2025-08-06 12:49:50.659365
FULLBOOK_683,683,fullbook,1149783,203048,2025-08-06 12:49:51.640233
FULLBOOK_684,684,fullbook,1699993,281433,2025-08-06 12:49:52.515318
FULLBOOK_685,685,fullbook,5891004,991531,2025-08-06 12:49:53.929176
FULLBOOK_686,686,fullbook,1496149,274673,2025-08-06 12:49:56.06046
FULLBOOK_687,687,fullbook,910578,144507,2025-08-06 12:49:56.977737
FULLBOOK_688,688,fullbook,1352466,245011,2025-08-06 12:49:57.778484
FULLBOOK_689,689,fullbook,940015,177609,2025-08-06 12:49:58.658431
FULLBOOK_69,69,fullbook,1471858,268940,2025-08-06 12:28:16.468168
FULLBOOK_690,690,fullbook,1167826,217699,2025-08-06 12:49:59.462008
FULLBOOK_691,691,fullbook,6901245,1163015,2025-08-06 12:50:00.79444
FULLBOOK_692,692,fullbook,1468273,274068,2025-08-06 12:50:03.194905
FULLBOOK_693,693,fullbook,1192070,199773,2025-08-06 12:50:04.743046
FULLBOOK_694,694,fullbook,1142901,199910,2025-08-06 12:50:05.576911
FULLBOOK_695,695,fullbook,1765593,317032,2025-08-06 12:50:06.428232
FULLBOOK_696,696,fullbook,2740131,438025,2025-08-06 12:50:07.558104
FULLBOOK_697,697,fullbook,1088954,200324,2025-08-06 12:50:10.541744
FULLBOOK_698,698,fullbook,2124581,388430,2025-08-06 12:50:11.391259
FULLBOOK_699,699,fullbook,791059,140004,2025-08-06 12:50:12.441255
FULLBOOK_7,7,fullbook,6764474,1176936,2025-08-06 03:45:56.527192
FULLBOOK_70,70,fullbook,1693530,298218,2025-08-06 12:28:18.337739
FULLBOOK_700,700,fullbook,1220878,207228,2025-08-06 12:50:13.160644
FULLBOOK_701,701,fullbook,1462425,274257,2025-08-06 12:50:14.046108
FULLBOOK_702,702,fullbook,1206453,174541,2025-08-06 12:50:14.958938
FULLBOOK_703,703,fullbook,1141968,203456,2025-08-06 12:50:15.808976
FULLBOOK_704,704,fullbook,1506006,242562,2025-08-06 12:50:16.693085
FULLBOOK_705,705,fullbook,2916005,530593,2025-08-06 12:50:17.761624
FULLBOOK_706,706,fullbook,1673760,275226,2025-08-06 12:50:19.108285
FULLBOOK_707,707,fullbook,1522320,247427,2025-08-06 12:50:20.126765
FULLBOOK_708,708,fullbook,1689182,304109,2025-08-06 12:50:21.094104
FULLBOOK_709,709,fullbook,1248628,237011,2025-08-06 12:50:22.076104
FULLBOOK_71,71,fullbook,2520547,440789,2025-08-06 12:28:20.367307
FULLBOOK_710,710,fullbook,1516542,246799,2025-08-06 12:50:22.945435
FULLBOOK_711,711,fullbook,739843,136715,2025-08-06 12:50:23.811477
FULLBOOK_712,712,fullbook,1898435,328974,2025-08-06 12:50:24.577846
FULLBOOK_713,713,fullbook,1384598,206189,2025-08-06 12:50:26.190556
FULLBOOK_714,714,fullbook,1628400,302294,2025-08-06 12:50:27.093863
FULLBOOK_715,715,fullbook,867366,138784,2025-08-06 12:50:27.995192
FULLBOOK_716,716,fullbook,1412690,271822,2025-08-06 12:50:28.759513
FULLBOOK_717,717,fullbook,2159432,372234,2025-08-06 12:50:29.727537
FULLBOOK_718,718,fullbook,1778370,317903,2025-08-06 12:50:30.860941
FULLBOOK_719,719,fullbook,922867,171464,2025-08-06 12:50:31.813517
FULLBOOK_72,72,fullbook,2199675,348471,2025-08-06 12:28:24.184905
FULLBOOK_721,721,fullbook,1217608,190759,2025-08-06 12:50:32.575788
FULLBOOK_722,722,fullbook,1260803,208938,2025-08-06 12:50:33.555453
FULLBOOK_723,723,fullbook,1578490,279365,2025-08-06 12:50:34.428105
FULLBOOK_724,724,fullbook,763312,140705,2025-08-06 12:50:35.329019
FULLBOOK_725,725,fullbook,920826,171656,2025-08-06 12:50:36.04351
FULLBOOK_726,726,fullbook,1854813,337669,2025-08-06 12:50:36.858942
FULLBOOK_727,727,fullbook,1457977,262828,2025-08-06 12:50:37.876046
FULLBOOK_728,728,fullbook,1860727,343995,2025-08-06 12:50:38.840067
FULLBOOK_729,729,fullbook,1446918,260307,2025-08-06 12:50:39.84302
FULLBOOK_73,73,fullbook,1410132,217754,2025-08-06 12:28:26.23583
FULLBOOK_730,730,fullbook,1536242,276235,2025-08-06 12:50:40.759991
FULLBOOK_731,731,fullbook,2136046,371597,2025-08-06 12:50:41.760462
FULLBOOK_732,732,fullbook,1209140,225717,2025-08-06 12:50:42.841082
FULLBOOK_733,733,fullbook,1751469,291210,2025-08-06 12:50:43.710422
FULLBOOK_734,734,fullbook,2048588,337001,2025-08-06 12:50:45.345172
FULLBOOK_735,735,fullbook,1620185,287048,2025-08-06 12:50:46.457859
FULLBOOK_736,736,fullbook,2340749,361941,2025-08-06 12:50:47.489413
FULLBOOK_737,737,fullbook,1105603,199372,2025-08-06 12:50:48.592996
FULLBOOK_738,738,fullbook,1639676,291748,2025-08-06 12:50:49.428284
FULLBOOK_739,739,fullbook,1953427,317013,2025-08-06 12:50:50.460988
FULLBOOK_74,74,fullbook,1690242,296475,2025-08-06 12:28:28.102552
FULLBOOK_740,740,fullbook,1919070,349701,2025-08-06 12:50:51.588504
FULLBOOK_741,741,fullbook,1674155,296403,2025-08-06 12:50:52.678902
FULLBOOK_742,742,fullbook,1233101,207158,2025-08-06 12:50:54.026891
FULLBOOK_743,743,fullbook,1555022,246642,2025-08-06 12:50:54.891529
FULLBOOK_744,744,fullbook,1886133,312560,2025-08-06 12:50:55.87807
FULLBOOK_745,745,fullbook,1918266,330852,2025-08-06 12:50:56.992621
FULLBOOK_746,746,fullbook,1432711,266690,2025-08-06 12:50:58.063485
FULLBOOK_747,747,fullbook,1318873,223507,2025-08-06 12:50:58.991904
FULLBOOK_748,748,fullbook,1421031,232055,2025-08-06 12:50:59.893211
FULLBOOK_749,749,fullbook,1924503,352775,2025-08-06 12:51:00.879611
FULLBOOK_75,75,fullbook,611516,95223,2025-08-06 12:28:29.94114
FULLBOOK_750,750,fullbook,1325821,209386,2025-08-06 12:51:01.943144
FULLBOOK_751,751,fullbook,1570941,286227,2025-08-06 12:51:02.875909
FULLBOOK_752,752,fullbook,3765485,623312,2025-08-06 12:51:04.029557
FULLBOOK_753,753,fullbook,1084712,188524,2025-08-06 12:51:05.560346
FULLBOOK_754,754,fullbook,2357022,375279,2025-08-06 12:51:07.07881
FULLBOOK_755,755,fullbook,912454,143915,2025-08-06 12:51:08.259789
FULLBOOK_756,756,fullbook,1609695,260948,2025-08-06 12:51:09.076339
FULLBOOK_757,757,fullbook,1829182,294430,2025-08-06 12:51:10.095291
FULLBOOK_758,758,fullbook,1994324,339767,2025-08-06 12:51:11.191751
FULLBOOK_759,759,fullbook,1730318,285460,2025-08-06 12:51:12.293851
FULLBOOK_76,76,fullbook,254300,39476,2025-08-06 12:28:34.856508
FULLBOOK_760,760,fullbook,1772125,307056,2025-08-06 12:51:13.361438
FULLBOOK_761,761,fullbook,944827,149743,2025-08-06 12:51:14.360498
FULLBOOK_762,762,fullbook,1370372,225156,2025-08-06 12:51:15.158778
FULLBOOK_763,763,fullbook,1556758,253603,2025-08-06 12:51:16.112353
FULLBOOK_764,764,fullbook,1431071,255303,2025-08-06 12:51:17.078763
FULLBOOK_765,765,fullbook,1588122,282199,2025-08-06 12:51:18.030483
FULLBOOK_766,766,fullbook,1866880,301031,2025-08-06 12:51:27.508135
FULLBOOK_767,767,fullbook,1420759,240269,2025-08-06 12:51:28.563469
FULLBOOK_768,768,fullbook,1795508,320960,2025-08-06 12:51:29.540986
FULLBOOK_769,769,fullbook,1811844,300757,2025-08-06 12:51:30.612771
FULLBOOK_77,77,fullbook,1650092,289058,2025-08-06 12:28:35.487391
FULLBOOK_770,770,fullbook,1405745,235833,2025-08-06 12:51:31.656573
FULLBOOK_771,771,fullbook,680449,123826,2025-08-06 12:51:32.543337
FULLBOOK_772,772,fullbook,295397,48194,2025-08-06 12:51:33.202393
FULLBOOK_773,773,fullbook,3260202,574984,2025-08-06 12:51:34.111957
FULLBOOK_774,774,fullbook,7233815,1366516,2025-08-06 12:51:36.659476
FULLBOOK_775,775,fullbook,819669,150427,2025-08-06 12:51:39.108709
FULLBOOK_776,776,fullbook,2601986,413057,2025-08-06 12:51:39.958341
FULLBOOK_777,777,fullbook,5538654,927873,2025-08-06 12:51:41.558951
FULLBOOK_778,778,fullbook,1585233,263169,2025-08-06 12:51:43.575403
FULLBOOK_779,779,fullbook,2124702,354657,2025-08-06 12:51:44.625812
FULLBOOK_78,78,fullbook,2446749,375400,2025-08-06 12:28:36.605994
FULLBOOK_780,780,fullbook,29523267,5459938,2025-08-06 12:51:48.330089
FULLBOOK_781,781,fullbook,1262796,203390,2025-08-06 12:51:57.139952
FULLBOOK_782,782,fullbook,776190,126950,2025-08-06 12:51:59.732792
FULLBOOK_783,783,fullbook,2137703,368634,2025-08-06 12:52:00.493613
FULLBOOK_784,784,fullbook,2179275,328881,2025-08-06 12:52:01.676203
FULLBOOK_785,785,fullbook,1717852,273263,2025-08-06 12:52:02.82816
FULLBOOK_786,786,fullbook,1835067,301043,2025-08-06 12:52:03.860509
FULLBOOK_787,787,fullbook,1935467,307569,2025-08-06 12:52:04.943168
FULLBOOK_788,788,fullbook,1201811,197203,2025-08-06 12:52:05.993841
